"仕入先コード","仕入先名","部門コード","部門名","集計年月","総仕入額","純仕入額","総仕入数","純仕入数","明細数"
"V0001","西山電気","","","2022/06","5680","5680","1.0000","1.0000","1"
"V0001","西山電気","","","2022/08","157340","157340","4.0000","4.0000","2"
"V0001","西山電気","","","2022/10","577260","577260","2.0000","2.0000","1"
"V0001","西山電気","","","2022/11","25000","25000","1.0000","1.0000","1"
"V0001","西山電気","","","2022/12","1218820","1218820","27.0000","27.0000","9"
"V0001","西山電気","","","2023/01","581490","581490","31.0000","31.0000","17"
"V0001","西山電気","","","2023/03","754350","754350","23.0000","23.0000","3"
"V0001","西山電気","","","2023/04","55000","55000","1.0000","1.0000","1"
"V0001","西山電気","DNK-E","電力機器事業部","2022/05","33076793","32999312","3762.0000","3762.0000","712"
"V0001","西山電気","DNK-E","電力機器事業部","2022/06","18521729","18521729","3595.0000","3595.0000","530"
"V0001","西山電気","DNK-E","電力機器事業部","2022/07","33189767","33189767","6962.0000","6962.0000","774"
"V0001","西山電気","DNK-E","電力機器事業部","2022/08","38243538","38065575","5285.0000","5285.0000","641"
"V0001","西山電気","DNK-E","電力機器事業部","2022/09","24781217","24781217","3449.0000","3449.0000","631"
"V0001","西山電気","DNK-E","電力機器事業部","2022/10","23909630","23909630","4354.0000","4354.0000","711"
"V0001","西山電気","DNK-E","電力機器事業部","2022/11","66313558","66313558","10234.0000","10234.0000","1022"
"V0001","西山電気","DNK-E","電力機器事業部","2022/12","34317482","34191382","5261.0000","5261.0000","730"
"V0001","西山電気","DNK-E","電力機器事業部","2023/01","38875197","38875197","2781.0000","2781.0000","656"
"V0001","西山電気","DNK-E","電力機器事業部","2023/02","39978657","39978657","4913.0000","4913.0000","950"
"V0001","西山電気","DNK-E","電力機器事業部","2023/03","109269394","109268494","2797.0000","2797.0000","753"
"V0001","西山電気","DNK-E","電力機器事業部","2023/04","22349105","22347745","2473.0000","2473.0000","399"
"V0002","テルヤ電機","DNK-E","電力機器事業部","2022/05","30550","30550","15.0000","15.0000","6"
"V0002","テルヤ電機","DNK-E","電力機器事業部","2022/06","39880","39880","30.0000","30.0000","3"
"V0002","テルヤ電機","DNK-E","電力機器事業部","2022/07","329820","329820","56.0000","56.0000","9"
"V0002","テルヤ電機","DNK-E","電力機器事業部","2022/08","11692","11692","10.0000","10.0000","5"
"V0002","テルヤ電機","DNK-E","電力機器事業部","2022/09","3085294","3085294","1943.0000","1943.0000","297"
"V0002","テルヤ電機","DNK-E","電力機器事業部","2022/10","752569","752569","183.0000","183.0000","62"
"V0002","テルヤ電機","DNK-E","電力機器事業部","2022/11","286095","286095","87.0000","87.0000","27"
"V0002","テルヤ電機","DNK-E","電力機器事業部","2022/12","704414","704414","553.0000","553.0000","56"
"V0002","テルヤ電機","DNK-E","電力機器事業部","2023/01","468701","468701","61.0000","61.0000","14"
"V0002","テルヤ電機","DNK-E","電力機器事業部","2023/02","66324","66324","18.0000","18.0000","6"
"V0002","テルヤ電機","DNK-E","電力機器事業部","2023/03","132876","132876","168.0000","168.0000","23"
"V0002","テルヤ電機","DNK-E","電力機器事業部","2023/04","1978","1374","2.0000","0.0000","3"
"V0003","協同電気","DNK-E","電力機器事業部","2022/05","130620","130620","105.0000","105.0000","26"
"V0003","協同電気","DNK-E","電力機器事業部","2022/06","100330","100330","59.0000","59.0000","29"
"V0003","協同電気","DNK-E","電力機器事業部","2022/07","86290","86290","764.0000","764.0000","11"
"V0003","協同電気","DNK-E","電力機器事業部","2022/08","108096","108096","781.0000","781.0000","12"
"V0003","協同電気","DNK-E","電力機器事業部","2022/09","475615","475615","757.0000","757.0000","198"
"V0003","協同電気","DNK-E","電力機器事業部","2022/10","244525","244525","124.0000","124.0000","49"
"V0003","協同電気","DNK-E","電力機器事業部","2022/11","163895","163895","123.0000","123.0000","31"
"V0003","協同電気","DNK-E","電力機器事業部","2022/12","275734","275734","1383.0000","1383.0000","87"
"V0003","協同電気","DNK-E","電力機器事業部","2023/01","109050","109050","19.0000","19.0000","8"
"V0003","協同電気","DNK-E","電力機器事業部","2023/02","29360","29360","2.0000","2.0000","1"
"V0003","協同電気","DNK-E","電力機器事業部","2023/03","21955","21955","12.0000","12.0000","6"
"V0003","協同電気","DNK-E","電力機器事業部","2023/04","55590","55590","17.0000","17.0000","3"
"V0004","ミツワ電機","DNK-E","電力機器事業部","2022/05","130","130","1.0000","1.0000","1"
"V0004","ミツワ電機","DNK-E","電力機器事業部","2022/07","710","710","3.0000","3.0000","3"
"V0004","ミツワ電機","DNK-E","電力機器事業部","2022/09","102680","102680","20.0000","20.0000","8"
"V0004","ミツワ電機","DNK-E","電力機器事業部","2022/10","458710","458710","88.0000","88.0000","10"
"V0004","ミツワ電機","DNK-E","電力機器事業部","2022/11","555","555","3.0000","3.0000","3"
"V0004","ミツワ電機","DNK-E","電力機器事業部","2022/12","2075","2075","7.0000","7.0000","4"
"V0005","日幸電機製作所","DNK-E","電力機器事業部","2022/05","189830","189830","29.0000","29.0000","15"
"V0005","日幸電機製作所","DNK-E","電力機器事業部","2022/06","18320","18320","3.0000","3.0000","2"
"V0005","日幸電機製作所","DNK-E","電力機器事業部","2022/07","299420","299420","1086.0000","1086.0000","8"
"V0005","日幸電機製作所","DNK-E","電力機器事業部","2022/08","78300","78300","90.0000","90.0000","1"
"V0005","日幸電機製作所","DNK-E","電力機器事業部","2022/09","58240","58240","4.0000","4.0000","3"
"V0005","日幸電機製作所","DNK-E","電力機器事業部","2022/10","86700","86700","30.0000","30.0000","22"
"V0005","日幸電機製作所","DNK-E","電力機器事業部","2022/11","146300","146300","15.0000","15.0000","5"
"V0005","日幸電機製作所","DNK-E","電力機器事業部","2022/12","490620","490620","117.0000","117.0000","12"
"V0005","日幸電機製作所","DNK-E","電力機器事業部","2023/02","489280","489280","58.0000","58.0000","6"
"V0005","日幸電機製作所","DNK-E","電力機器事業部","2023/03","368120","368120","631.0000","631.0000","13"
"V0005","日幸電機製作所","DNK-E","電力機器事業部","2023/04","106480","106480","40.0000","40.0000","10"
"V0006","ヤシマキザイ","DNK-E","電力機器事業部","2022/05","75560","75560","22.0000","22.0000","11"
"V0006","ヤシマキザイ","DNK-E","電力機器事業部","2022/06","32020","32020","10.0000","10.0000","5"
"V0006","ヤシマキザイ","DNK-E","電力機器事業部","2022/07","17538","17538","880.0000","880.0000","10"
"V0006","ヤシマキザイ","DNK-E","電力機器事業部","2022/08","53370","53370","640.0000","640.0000","12"
"V0006","ヤシマキザイ","DNK-E","電力機器事業部","2022/09","79242","79242","147.0000","147.0000","21"
"V0006","ヤシマキザイ","DNK-E","電力機器事業部","2022/10","97355","97355","813.0000","813.0000","41"
"V0006","ヤシマキザイ","DNK-E","電力機器事業部","2022/11","74575","74575","314.0000","314.0000","26"
"V0006","ヤシマキザイ","DNK-E","電力機器事業部","2022/12","101166","101166","1288.0000","1288.0000","14"
"V0006","ヤシマキザイ","DNK-E","電力機器事業部","2023/01","1000","1000","1.0000","1.0000","1"
"V0006","ヤシマキザイ","DNK-E","電力機器事業部","2023/03","6550","6550","3.0000","3.0000","3"
"V0007","関東日立","DNK-E","電力機器事業部","2022/05","37240","37240","2.0000","2.0000","2"
"V0007","関東日立","DNK-E","電力機器事業部","2022/06","239940","239940","6.0000","6.0000","4"
"V0007","関東日立","DNK-E","電力機器事業部","2022/07","1422000","1422000","10.0000","10.0000","5"
"V0007","関東日立","DNK-E","電力機器事業部","2022/09","687740","687740","10.0000","10.0000","5"
"V0007","関東日立","DNK-E","電力機器事業部","2022/10","79200","79200","1.0000","1.0000","1"
"V0007","関東日立","DNK-E","電力機器事業部","2022/11","767720","767720","11.0000","11.0000","7"
"V0007","関東日立","DNK-E","電力機器事業部","2022/12","81490","81490","2.0000","2.0000","2"
"V0007","関東日立","DNK-E","電力機器事業部","2023/03","81490","81490","2.0000","2.0000","2"
"V0008","東芝産業機器システム　関東支社","DNK-E","電力機器事業部","2022/05","182800","182800","1.0000","1.0000","1"
"V0008","東芝産業機器システム　関東支社","DNK-E","電力機器事業部","2023/03","102400","102400","2.0000","2.0000","1"
"V0008","東芝産業機器システム　関東支社","DNK-E","電力機器事業部","2023/04","653000","653000","1.0000","1.0000","1"
"V0009","大崎電気工業","DNK-E","電力機器事業部","2022/05","25200","25200","1.0000","1.0000","1"
