"仕入先コード","仕入先名","部門コード","部門名","集計年月","総仕入額","純仕入額","総仕入数","純仕入数","明細数"
"V0001","西山電気","","","2025/08","6958060","6958060","4.0000","4.0000","2"
"V0001","西山電気","","","2025/09","226380","226380","3.0000","3.0000","3"
"V0001","西山電気","","","2025/11","714000","714000","2.0000","2.0000","2"
"V0001","西山電気","","","2026/01","75170","75170","2.0000","2.0000","2"
"V0001","西山電気","","","2026/02","1037120","1037120","32.0000","32.0000","6"
"V0001","西山電気","","","2026/03","151720","151720","14.0000","14.0000","4"
"V0001","西山電気","DNK-E","電力機器事業部","2025/05","45283011","45283011","3841.0000","3841.0000","786"
"V0001","西山電気","DNK-E","電力機器事業部","2025/06","28228153","28228153","3320.0000","3320.0000","794"
"V0001","西山電気","DNK-E","電力機器事業部","2025/07","27022129","27022129","4020.0000","4020.0000","700"
"V0001","西山電気","DNK-E","電力機器事業部","2025/08","33493369","33493369","3859.0000","3859.0000","672"
"V0001","西山電気","DNK-E","電力機器事業部","2025/09","33475355","33475355","4433.0000","4433.0000","1010"
"V0001","西山電気","DNK-E","電力機器事業部","2025/10","34693017","34693017","5231.0000","5231.0000","1114"
"V0001","西山電気","DNK-E","電力機器事業部","2025/11","28786156","28786156","2703.0000","2703.0000","518"
"V0001","西山電気","DNK-E","電力機器事業部","2025/12","23155117","23155117","3156.0000","3156.0000","843"
"V0001","西山電気","DNK-E","電力機器事業部","2026/01","33383070","33383070","3588.0000","3588.0000","810"
"V0001","西山電気","DNK-E","電力機器事業部","2026/02","36668121","36668121","3104.0000","3104.0000","753"
"V0001","西山電気","DNK-E","電力機器事業部","2026/03","14852174","14852174","2554.0000","2554.0000","631"
"V0001","西山電気","DNK-E","電力機器事業部","2026/04","11124748","11124748","3533.0000","3533.0000","526"
"V0001","西山電気","DNK-E-N","電力事業部 名古屋","2025/05","29640","29640","1.0000","1.0000","1"
"V0001","西山電気","DNK-E-N","電力事業部 名古屋","2025/06","279910","279910","41.0000","41.0000","5"
"V0001","西山電気","DNK-E-N","電力事業部 名古屋","2025/07","32350","32350","1.0000","1.0000","1"
"V0001","西山電気","DNK-E-N","電力事業部 名古屋","2025/08","353630","353630","16.0000","16.0000","15"
"V0001","西山電気","DNK-E-N","電力事業部 名古屋","2025/09","1729790","1729790","101.0000","101.0000","12"
"V0001","西山電気","DNK-E-N","電力事業部 名古屋","2025/11","606570","606570","6.0000","6.0000","5"
"V0001","西山電気","DNK-E-N","電力事業部 名古屋","2025/12","599394","599394","70.0000","70.0000","25"
"V0001","西山電気","DNK-E-N","電力事業部 名古屋","2026/01","7540","7540","3.0000","3.0000","3"
"V0001","西山電気","DNK-E-N","電力事業部 名古屋","2026/02","77045","77045","18.0000","18.0000","6"
"V0001","西山電気","DNK-E-N","電力事業部 名古屋","2026/03","17480","17480","3.0000","3.0000","3"
"V0001","西山電気","DNK-E-N","電力事業部 名古屋","2026/04","101830","101830","24.0000","24.0000","12"
"V0002","テルヤ電機","DNK-E","電力機器事業部","2025/05","78018","78018","49.0000","49.0000","12"
"V0002","テルヤ電機","DNK-E","電力機器事業部","2025/06","649112","649112","295.0000","295.0000","28"
"V0002","テルヤ電機","DNK-E","電力機器事業部","2025/07","106860","106860","39.0000","39.0000","6"
"V0002","テルヤ電機","DNK-E","電力機器事業部","2025/08","292236","292236","431.0000","431.0000","28"
"V0002","テルヤ電機","DNK-E","電力機器事業部","2025/09","355486","355486","28.0000","28.0000","18"
"V0002","テルヤ電機","DNK-E","電力機器事業部","2025/10","524273","524273","81.0000","81.0000","38"
"V0002","テルヤ電機","DNK-E","電力機器事業部","2025/11","465286","465286","101.0000","101.0000","21"
"V0002","テルヤ電機","DNK-E","電力機器事業部","2025/12","609501","609501","274.0000","274.0000","64"
"V0002","テルヤ電機","DNK-E","電力機器事業部","2026/01","91540","91540","21.0000","21.0000","4"
"V0002","テルヤ電機","DNK-E","電力機器事業部","2026/02","582622","582622","88.0000","88.0000","37"
"V0002","テルヤ電機","DNK-E","電力機器事業部","2026/03","11352","11352","14.0000","14.0000","3"
"V0002","テルヤ電機","DNK-E","電力機器事業部","2026/04","103034","103034","18.0000","18.0000","10"
"V0002","テルヤ電機","DNK-E-N","電力事業部 名古屋","2025/11","714900","714900","16.0000","16.0000","4"
"V0003","協同電気","DNK-E","電力機器事業部","2025/05","98700","98700","1.0000","1.0000","1"
"V0003","協同電気","DNK-E","電力機器事業部","2025/06","143750","143750","32.0000","32.0000","10"
"V0003","協同電気","DNK-E","電力機器事業部","2025/07","1302415","1302415","22.0000","22.0000","12"
"V0003","協同電気","DNK-E","電力機器事業部","2025/08","476350","476350","281.0000","281.0000","32"
"V0003","協同電気","DNK-E","電力機器事業部","2025/09","695295","695295","108.0000","108.0000","25"
"V0003","協同電気","DNK-E","電力機器事業部","2025/10","1817135","1817135","149.0000","149.0000","37"
"V0003","協同電気","DNK-E","電力機器事業部","2025/11","79312","79312","144.0000","144.0000","13"
"V0003","協同電気","DNK-E","電力機器事業部","2025/12","3452618","3452618","266.0000","266.0000","78"
"V0003","協同電気","DNK-E","電力機器事業部","2026/01","343470","343470","64.0000","64.0000","19"
"V0003","協同電気","DNK-E","電力機器事業部","2026/02","1301520","1301520","73.0000","73.0000","41"
"V0003","協同電気","DNK-E","電力機器事業部","2026/03","196240","196240","2.0000","2.0000","2"
"V0003","協同電気","DNK-E","電力機器事業部","2026/04","231453","231453","161.0000","161.0000","24"
"V0003","協同電気","DNK-E-N","電力事業部 名古屋","2025/09","122780","122780","16.0000","16.0000","5"
"V0004","ミツワ電機","DNK-E","電力機器事業部","2026/03","229000","229000","5.0000","5.0000","1"
"V0005","日幸電機製作所","DNK-E","電力機器事業部","2025/05","1782000","1782000","3240.0000","3240.0000","2"
"V0005","日幸電機製作所","DNK-E","電力機器事業部","2025/06","260620","260620","109.0000","109.0000","5"
"V0005","日幸電機製作所","DNK-E","電力機器事業部","2025/07","108150","108150","8.0000","8.0000","8"
"V0005","日幸電機製作所","DNK-E","電力機器事業部","2025/10","9860","9860","2.0000","2.0000","2"
"V0005","日幸電機製作所","DNK-E","電力機器事業部","2026/01","130800","130800","45.0000","45.0000","4"
"V0005","日幸電機製作所","DNK-E","電力機器事業部","2026/02","69120","69120","52.0000","52.0000","2"
"V0005","日幸電機製作所","DNK-E","電力機器事業部","2026/03","3840","3840","1.0000","1.0000","1"
"V0005","日幸電機製作所","DNK-E","電力機器事業部","2026/04","47820","47820","4.0000","4.0000","2"
"V0006","ヤシマキザイ","DNK-E","電力機器事業部","2025/05","88000","88000","20.0000","20.0000","2"
"V0006","ヤシマキザイ","DNK-E","電力機器事業部","2025/06","8500","8500","2.0000","2.0000","2"
"V0006","ヤシマキザイ","DNK-E","電力機器事業部","2026/03","17000","17000","4.0000","4.0000","2"
"V0006","ヤシマキザイ","DNK-E","電力機器事業部","2026/04","3920","3920","4.0000","4.0000","4"
"V0007","関東日立","DNK-E","電力機器事業部","2025/06","3478000","3478000","8.0000","8.0000","4"
"V0007","関東日立","DNK-E","電力機器事業部","2025/07","6050570","6050570","28.0000","28.0000","8"
"V0007","関東日立","DNK-E","電力機器事業部","2025/10","1848000","1848000","12.0000","12.0000","11"
"V0007","関東日立","DNK-E","電力機器事業部","2025/11","2881660","2881660","13.0000","13.0000","11"
"V0007","関東日立","DNK-E","電力機器事業部","2025/12","1463000","1463000","7.0000","7.0000","4"
"V0007","関東日立","DNK-E","電力機器事業部","2026/01","759000","759000","4.0000","4.0000","4"
"V0007","関東日立","DNK-E","電力機器事業部","2026/02","759000","759000","4.0000","4.0000","4"
"V0007","関東日立","DNK-E","電力機器事業部","2026/03","2228970","2228970","9.0000","9.0000","9"
"V0008","東芝産業機器システム　関東支社","","","2025/12","2345000","2345000","1.0000","1.0000","1"
"V0008","東芝産業機器システム　関東支社","DNK-E","電力機器事業部","2025/08","62200","62200","2.0000","2.0000","2"
"V0008","東芝産業機器システム　関東支社","DNK-E","電力機器事業部","2025/11","3879700","3879700","25.0000","25.0000","20"
"V0009","大崎電気工業","DNK-E","電力機器事業部","2025/12","26760","26760","2.0000","2.0000","2"
"V0009","大崎電気工業","DNK-E","電力機器事業部","2026/02","60180","60180","3.0000","3.0000","3"
"V0009","大崎電気工業","DNK-E","電力機器事業部","2026/03","180560","180560","8.0000","8.0000","6"
"V0009","大崎電気工業","DNK-E","電力機器事業部","2026/04","2024300","2024300","101.0000","101.0000","10"
"V0009","大崎電気工業","DNK-E-N","電力事業部 名古屋","2025/06","528000","528000","26.0000","26.0000","2"
"V0017","新愛知電機製作所","DNK-E","電力機器事業部","2025/10","96000","96000","1.0000","1.0000","1"
"V0017","新愛知電機製作所","DNK-E","電力機器事業部","2026/02","1073900","1073900","7.0000","7.0000","5"
"V0018","セキデンエンジニアリング","DNK-E","電力機器事業部","2025/05","300000","300000","4.0000","4.0000","4"
"V0018","セキデンエンジニアリング","DNK-E","電力機器事業部","2025/08","180000","180000","5.0000","5.0000","5"
"V0018","セキデンエンジニアリング","DNK-E","電力機器事業部","2025/10","660000","660000","12.0000","12.0000","12"
"V0018","セキデンエンジニアリング","DNK-E","電力機器事業部","2025/11","3260000","3260000","38.0000","38.0000","38"
"V0018","セキデンエンジニアリング","DNK-E","電力機器事業部","2025/12","2680000","2680000","17.0000","17.0000","17"
"V0018","セキデンエンジニアリング","DNK-E","電力機器事業部","2026/01","2720000","2720000","50.0000","50.0000","39"
"V0018","セキデンエンジニアリング","DNK-E","電力機器事業部","2026/02","2370000","2370000","30.0000","30.0000","19"
"V0018","セキデンエンジニアリング","DNK-E","電力機器事業部","2026/03","6320000","6320000","62.0000","62.0000","58"
"V0020","立野電機","DNK-E","電力機器事業部","2025/05","253920","253920","12.0000","12.0000","6"
"V0020","立野電機","DNK-E","電力機器事業部","2025/06","43930","43930","2.0000","2.0000","2"
