"仕入先コード","仕入先名","部門コード","部門名","集計年月","総仕入額","純仕入額","総仕入数","純仕入数","明細数"
"P0008","株式会社エムズ","DNK-P","ポンプ事業部","2023/08","418500","418500","2.0000","2.0000","2"
"V0001","西山電気","","","2023/08","1066460","1066460","5.0000","5.0000","3"
"V0001","西山電気","","","2023/09","954425","954425","16.0000","16.0000","9"
"V0001","西山電気","","","2023/10","3103870","3103870","7.0000","7.0000","6"
"V0001","西山電気","","","2023/11","3890790","3890790","9.0000","9.0000","8"
"V0001","西山電気","","","2024/02","1678560","1678560","5.0000","5.0000","3"
"V0001","西山電気","","","2024/03","8732860","8732860","106.0000","106.0000","55"
"V0001","西山電気","DNK-E","電力機器事業部","2023/05","31614984","31564234","3169.0000","3169.0000","558"
"V0001","西山電気","DNK-E","電力機器事業部","2023/06","46972014","46972014","4426.0000","4426.0000","746"
"V0001","西山電気","DNK-E","電力機器事業部","2023/07","28381384","28381384","3877.0000","3877.0000","641"
"V0001","西山電気","DNK-E","電力機器事業部","2023/08","48628662","48628662","4512.0000","4512.0000","702"
"V0001","西山電気","DNK-E","電力機器事業部","2023/09","51880529","51880529","3151.0000","3151.0000","596"
"V0001","西山電気","DNK-E","電力機器事業部","2023/10","29428071","29428071","3831.0000","3831.0000","452"
"V0001","西山電気","DNK-E","電力機器事業部","2023/11","25803141","25803141","1868.0000","1868.0000","339"
"V0001","西山電気","DNK-E","電力機器事業部","2023/12","23986764","23986764","2589.0000","2589.0000","523"
"V0001","西山電気","DNK-E","電力機器事業部","2024/01","23641361","23641361","1701.0000","1701.0000","384"
"V0001","西山電気","DNK-E","電力機器事業部","2024/02","35899680","35899680","2156.0000","2156.0000","570"
"V0001","西山電気","DNK-E","電力機器事業部","2024/03","22791931","22791931","1550.0000","1550.0000","298"
"V0001","西山電気","DNK-E","電力機器事業部","2024/04","18838513","18838513","1534.0000","1534.0000","343"
"V0002","テルヤ電機","DNK-E","電力機器事業部","2023/05","1090538","1090538","1035.0000","1035.0000","105"
"V0002","テルヤ電機","DNK-E","電力機器事業部","2023/06","402452","402452","296.0000","296.0000","55"
"V0002","テルヤ電機","DNK-E","電力機器事業部","2023/07","36027","36027","46.0000","46.0000","9"
"V0002","テルヤ電機","DNK-E","電力機器事業部","2023/08","48123","48123","79.0000","79.0000","5"
"V0002","テルヤ電機","DNK-E","電力機器事業部","2023/09","186684","186684","24.0000","24.0000","14"
"V0002","テルヤ電機","DNK-E","電力機器事業部","2023/10","396352","396352","98.0000","98.0000","23"
"V0002","テルヤ電機","DNK-E","電力機器事業部","2023/11","159660","159660","64.0000","64.0000","7"
"V0002","テルヤ電機","DNK-E","電力機器事業部","2023/12","97770","97770","81.0000","81.0000","9"
