"仕入先コード","仕入先名","部門コード","部門名","集計年月","総仕入額","純仕入額","総仕入数","純仕入数","明細数"
"P0008","株式会社エムズ","DNK-P","ポンプ事業部","2021/09","480000","480000","3.0000","3.0000","3"
"P0008","株式会社エムズ","DNK-P","ポンプ事業部","2021/10","297000","297000","5.0000","5.0000","5"
"V0001","西山電気","","","2021/05","-132774","-132774","4.0000","4.0000","4"
"V0001","西山電気","","","2021/06","-102544","-102544","34.0000","34.0000","23"
"V0001","西山電気","","","2021/07","3708056","3708056","823.0000","823.0000","182"
"V0001","西山電気","","","2021/08","2216590","2216590","728.0000","728.0000","54"
"V0001","西山電気","","","2021/09","3410208","3351410","437.0000","437.0000","51"
"V0001","西山電気","","","2021/10","1555462","1555259","163.0000","163.0000","30"
"V0001","西山電気","","","2021/11","1630090","1630090","227.0000","227.0000","23"
"V0001","西山電気","","","2021/12","236290","236290","12.0000","12.0000","4"
"V0001","西山電気","","","2022/01","25520","25520","2.0000","2.0000","2"
"V0001","西山電気","","","2022/03","73880","73880","2.0000","2.0000","1"
"V0001","西山電気","","","2022/04","1720","1720","2.0000","2.0000","1"
"V0001","西山電気","DNK-E","電力機器事業部","2021/05","21886371","21886371","1851.0000","1851.0000","584"
"V0001","西山電気","DNK-E","電力機器事業部","2021/06","21990198","21990198","3835.0000","3835.0000","762"
"V0001","西山電気","DNK-E","電力機器事業部","2021/07","14478515","14478515","2141.0000","2141.0000","692"
"V0001","西山電気","DNK-E","電力機器事業部","2021/08","15414570","15400800","2824.0000","2824.0000","707"
"V0001","西山電気","DNK-E","電力機器事業部","2021/09","37591890","37591890","2664.0000","2664.0000","1000"
"V0001","西山電気","DNK-E","電力機器事業部","2021/10","43341170","43341170","3305.0000","3305.0000","944"
"V0001","西山電気","DNK-E","電力機器事業部","2021/11","27482974","27482974","4673.0000","4673.0000","730"
"V0001","西山電気","DNK-E","電力機器事業部","2021/12","23649878","23312449","3314.0000","3314.0000","854"
